id,labels,smiles
3191588,0,CC(=O)c1ccccc1N(C(c2ccc(cc2)N3CCOCC3)C(=O)NCC4CCCO4)C(=O)Cn5c6ccccc6nn5
3196438,0,COc1ccccc1N(C(c2ccc(cc2)N3CCOCC3)C(=O)NC4CCCC4)C(=O)c5ccco5
3205360,0,c1cc(ccc1CNC(=O)CN(c2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc4nccs4)F
3205519,0,CC(C)(C)NC(=O)CN(c1ccc(cc1)OC)C(=O)CCC(=O)Nc2nccs2
3205715,0,COc1ccc(cc1)N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc3nccs3
3208468,0,CCOc1ccc(cc1)N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc3cc(ccn3)C
3211379,0,COc1ccc(cc1)N(C(c2ccco2)C(=O)NC3CCCC3)C(=O)CNC(=O)c4ccco4
3215769,0,COc1ccc(cc1)N(C(c2ccc(c(c2)OC)OC)C(=O)NCC3CCCO3)C(=O)CNC(=O)c4cccs4
3215890,0,COc1ccc(c(c1)OC)N(C(c2ccccc2)C(=O)NCC3CCCO3)C(=O)CNC(=O)c4cccs4
3216111,0,CCC(C)(C)NC(=O)C(c1ccc(cc1)OC)N(c2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc4cc(on4)C
3237412,0,COC(=O)C1C2C(c3ccccc3OC2=O)c4c([nH]c(=O)s4)S1
3237778,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)N(CCCN3CCOCC3)Cc4ccco4
3238984,0,Cn1c2ccccc2c(c1C(=O)O)CC(=O)N3CCN(CC3)Cc4ccccc4
3239743,0,Cn1c2ccccc2c(c1C(=O)O)CC(=O)NCCN(C)C
3240846,0,CC1(OC(=O)C(=CNc2cccc(c2)O)C(=O)O1)C
3241198,0,c1ccc2c(c1)c(c([nH]2)C(=O)O)CC(=O)N3CCOCC3
3241213,0,CCN(c1ccc(cc1)OCC)S(=O)(=O)c2ccc3c(c2)oc(=O)n3C
3241277,0,CC1(OC(=O)C(=CNCCC(C(=O)O)NC(=O)OC(C)(C)C)C(=O)O1)C
3243235,0,COc1ccc(c(c1)OC)N(C2CS(=O)(=O)C=C2)C(=O)c3ccccc3OC
3244217,0,CCOc1ccc(cc1)N2C(c3c(cccn3)C2=O)Nc4ccc(cc4)OC
3245215,0,CCOC(=O)C1CCN(CC1)C(=O)Cc2c3ccccc3[nH]c2C(=O)O
324639,0,c1cc(ccc1N2C(=O)CSC2=S)F
324720,0,Cc1ccc(cc1C)N2C(=O)CSC2=S
3251141,0,CN(C)C=NC(=O)c1cccn1c2c(cc(cn2)C(F)(F)F)Cl
327065,0,c1ccc-2c(c1)NC(c3n2ccc3)c4cc(cc(c4O)Cl)Cl
3297392,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3C(=O)C4(CCCCCCC4)NC3=O
3307777,0,CCOC(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])N3C(=O)CCCC3=O
3355835,0,c1cc(ccc1CCNC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])S(=O)(=O)N
342034,0,COCC(Cn1ccnc1N=Nc2ccccc2)O
3438027,0,c1ccc2c(c1)C3c4c(n(c(=O)s4)CC(=O)Nc5ccc(cc5)Cl)SCC3CO2
3521406,0,c1ccc(cc1)CCNC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
3528515,0,Cc1ccc2c(c1)c(c([nH]2)C)CC(=O)NCc3ccccc3
3535613,0,c1ccc(cc1)C2(C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4CCOCC4)c5ccccc5
3564939,0,COc1cc(cc(c1OC)OC)CC(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
3606104,0,CC1c2c3ccccc3[nH]c2CCC1C(=O)O
3606845,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCC(=O)Nc3cc(ccc3C)S(=O)(=O)N(C)C
3625952,0,CSc1ccccc1C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
3690200,0,CC(=O)c1c(nc2ccccc2[n+]1[O-])COC(=O)c3ccc(cc3)Cl
3726517,0,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCc4ccccc4)S(=O)(=O)c5ccc(c(c5)C)C
3740693,0,Cc1c(c(on1)C)N=Nc2ccccc2OC
3744170,0,C#CCNC(=O)c1cccn1c2c(cc(cn2)C(F)(F)F)Cl
3764715,0,Cc1ccc(c(c1)Cn2c3ccccc3nn2)O
3775977,0,CCOC(CCNC(=O)c1cn(cn1)c2cccc(n2)C)OCC
3784426,0,c1ccc(cc1)N2CCN(CC2)c3ccc(cc3F)NC(=O)CN4CCOCC4
3838379,0,Cc1ccc(n1c2ccc(cn2)C#N)C
3880643,0,CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(ccc2N3CCCC3)[N+](=O)[O-]
3941190,0,c1cc(c(nc1)[N+](=O)[O-])OCC(=O)Nc2ccc(cc2)N3CCOCC3
3963520,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)C3CCCN3S(=O)(=O)c4ccccc4F
3982734,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCC(=O)c3ccc(cc3)Cl
3990512,0,CCC1(C2C(C(N1)c3ccccc3O)C(=O)N(C2=O)Cc4ccccc4)C(=O)O
4019272,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)Cn3cnc4c3n(c(=O)n(c4=O)C)C
4043559,0,Cc1ccc(cc1)c2ccc(n2CC(=O)Nc3ccc(cc3)OC)CCC(=O)O
4057808,0,CCOc1ccc(cc1)N2C(=O)Nc3ccc(cc3C2(C(=O)NCCN(C)C)O)Br
4083602,0,CCCCN(C)C(=O)c1cn(c2c(c1=O)ccc(n2)C)CC
4102281,0,CC1CCN(CC1)c2ccc(cc2[N+](=O)[O-])N3C(=O)C4CCCCC4C3=O
4139290,0,c1cc(ccc1N2CCN(CC2)C(=O)c3cnc4n(c3=O)CCS4)[N+](=O)[O-]
4202114,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)Nc3cc(ccc3OC)S(=O)(=O)N(CC)CC
4211343,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COc3ccc4ccc(=O)oc4c3
4222184,0,c1ccc(cc1)Cc2nnc(o2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
4230751,0,c1cc(cnc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3cc(ccc3Cl)Cl)N4CCOCC4
4237333,0,c1cc(cc(c1)S(=O)(=O)N2CCOCC2)C(=O)Nc3ccc(cc3)N4CCOCC4
42628262,0,Cn1c2ccc(cc2c3c1C4CC=C(C(C3)N4C)CO)OC
4273088,0,CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])C
4277970,0,CCN(CC)c1ccc(cc1[N+](=O)[O-])N2C(=O)C3CCCCC3C2=O
42894883,0,CN(Cc1ccc(cc1)OC)C(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
4291110,0,CCC1(C2C(C(N1)c3cccc(c3O)OC)C(=O)N(C2=O)c4ccccc4)C(=O)O
4304997,0,c1cc2c(cc1C(=O)OCC(=O)NC3CCS(=O)(=O)C3)c4c([nH]2)CCCC4
4312589,0,c1cc(n(c1)c2c(cc(cn2)C(F)(F)F)Cl)C(=O)NCC#N
4364865,0,CC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4Cl
4370618,0,c1cc(c(cc1[N+](=O)[O-])C(=O)NCC2CCCCC2)N3CCOCC3
4392157,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCC(=O)Nc3ccccc3OC(F)F
4402817,0,c1ccc(cc1)S(=O)(=O)NN2C(Nc3ccccc3C2=O)c4ccccc4O
4406468,0,Cc1ccc(cc1)S(=O)(=O)NN2C(Nc3ccccc3C2=O)c4ccccc4O
4426611,0,CCOC(=O)c1c(c(c([nH]1)C)C(=O)N2CCN(CC2)c3ccc(cc3)OC)C
4428873,0,CC(=O)c1ccc(cc1)N2CCN(CC2)CC(=O)Nc3ccc(cc3)N4CCOCC4
4445082,0,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC
44490250,0,CC1CCCCOC(C(CN(C(=O)c2cc(ccc2O1)N(C)C)C(C)CO)C)CN(C)C(=O)NC(C)C
44501790,0,CC1CCCCOC(C(CN(C(=O)c2cc(ccc2O1)N(C)C)C(C)CO)C)CN(C)C(=O)c3ccccc3
44502219,0,CC1CCCCOC(C(CN(C(=O)c2cc(ccc2O1)N(C)C)C(C)CO)C)CN(C)Cc3ccc(cc3)C(=O)O
44825770,0,CCN1CCC(=O)C(=C1C(=O)OCC)C(=O)OCC
44825777,0,CCCCN1CCC(=O)C(=C1C(=O)OCC)C(=O)OCC
4519035,0,COc1ccc(cc1)N2C(SCC2=O)c3ccc(cc3)F
4522036,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3ccc(c(c3)S(=O)(=O)N4CCOCC4)OC
45223640,0,Cc1c2ccccc2[nH]c1CN(C)C(=O)C3CCC(=O)N(C3)Cc4ccccc4F
4544196,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3ccccc3
4560302,0,COc1ccccc1NS(=O)(=O)c2cc(ccc2N3CCOCC3)NC(=O)c4ccccc4[N+](=O)[O-]
459083,0,Cc1ccc(n1c2ccc(cc2)NC(=O)C)C
4597363,0,Cc1ccc(cc1)N2CCN(CC2C)S(=O)(=O)c3c(noc3C)C
4603573,0,CCCC1(C2C(C(N1)c3ccc(cc3O)OC)C(=O)N(C2=O)c4ccc(cc4)OC)C(=O)O
4650815,0,Cc1cccc2c1CC(NC2=C(C#N)C#N)(C)C
46902366,0,CC(C1CN2CCc3c4ccccc4[nH]c3C2CC1N(C)C(=O)Nc5ccc(cc5)OC)O
46902369,0,CC(C1CN2CCc3c4ccccc4[nH]c3C2CC1N(C)C(=O)Nc5ccccc5)O
46902754,0,COc1ccc(cc1)NC(=O)CC2C(CN(C2=O)c3ccc(cc3)OC)CSC
46903023,0,CC1(CN(C(=O)C1CC(=O)Nc2ccccc2)c3ccc(cc3)OC)C
46903593,0,COc1ccc(cc1)N2CCN(CC2)CCCn3cnc4c3ncnc4OC
46903662,0,CN(C)c1ccc(cc1)C=CCNCC2C(C(C(O2)n3ccc(nc3=O)N)O)O
46903762,0,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CNCc3ccc(cc3F)N4CCN(CC4)C)O
46903766,0,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CCC(=O)NCc3ccc(cc3)N(C)C)O
46903848,0,CN(Cc1ccccc1)C(=O)c2c3c(=O)[nH]c4cccnc4n3cn2
46903850,0,CC(c1ccccc1)NC(=O)c2c3c(=O)[nH]c4cccnc4n3cn2
46903855,0,CC1CCN(CC1)C(=O)c2c3c(=O)[nH]c4cccnc4n3cn2
46904326,0,c1ccc(cc1)CC2c3nc4cc(ccc4c(=O)n3-c5c(cccn5)C(=O)N2)Cl
46904342,0,COc1cc2c(cc1OC)nc3n(c2=O)-c4c(cccn4)C(=O)NC3Cc5ccccc5
46904346,0,c1cc2c(nc1)-n3c(=O)c4ccc(cc4nc3C(NC2=O)Cc5ccc(cc5)O)Cl
46904398,0,c1cc2c(nc1)-n3c(=O)c4cc(c(cc4nc3C(NC2=O)Cc5ccc(cc5)O)F)F
46904404,0,Cc1ccc2c(c1)nc3n(c2=O)-c4c(cccn4)C(=O)NC3CC(C)C
46904406,0,CC(C)CC1c2nc3cc(ccc3c(=O)n2-c4c(cccn4)C(=O)N1)F
46904430,0,CC1c2nc3ccccc3c(=O)n2-c4c(cccn4)C(=O)N1
46904434,0,CC1c2nc3cc(ccc3c(=O)n2-c4c(cccn4)C(=O)N1)F
46904440,0,CC1c2nc3cc(c(cc3c(=O)n2-c4c(cccn4)C(=O)N1)F)F
46904444,0,CCCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)Cl
46904452,0,CCCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)OC
46904454,0,CCCC1c2nc3cc(cc(c3c(=O)n2-c4c(cccn4)C(=O)N1)C)C
46904456,0,CCCC1c2nc3cc(c(cc3c(=O)n2-c4c(cccn4)C(=O)N1)F)F
46904955,0,CCSCCCn1c(=O)c2ccccc2[nH]1
46948555,0,CCc1c(n2cc(ccc2n1)C(=O)NCCCn3ccnc3)N(C)Cc4ccc(cc4)N(C)C
4784849,0,Cc1c([nH]c2c1cc(cc2)C(=O)N3CCC(CC3)C(=O)N)C
4787567,0,Cc1ccc(c(c1)C(=O)CCC(=O)Nc2ccc(cc2C)N3CCN(CC3)C)C
4795172,0,COc1ccc(cc1)N2CCN(CC2)CCN3C(=O)c4ccccc4C3=O
4804275,0,c1cc(c(c(c1)F)C(=O)OCC(=O)Nc2ccc(cc2)N3CCCCC3)F
4826221,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3nnc(n3C)c4ccco4
4831336,0,CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)CN2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])N
4831864,0,COc1ccccc1NS(=O)(=O)c2cc(ccc2N3CCOCC3)NC(=O)c4ccco4
4831921,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3C(=O)C4C5CC(C4C3=O)C=C5
4832930,0,Cc1ccc(cc1)S(=O)(=O)N(CCCOC)CC(=O)Nc2ccc(cc2)N3CCOCC3
4834875,0,c1cc(cc(c1)S(=O)(=O)NC2=NCCC2)NC(=O)C3CC(=O)N(C3)c4ccc5c(c4)OCCO5
4839884,0,CC(=O)c1ccccc1NCC(=O)Nc2ccc(c(c2)S(=O)(=O)N3CCOCC3)OC
4847472,0,CCc1c(c(on1)C)C(=O)OCC(=O)Nc2cc(c(cc2OCC)N3CCOCC3)OCC
4849988,0,COc1ccc(cc1)NS(=O)(=O)c2cc(ccc2N3CCOCC3)NC(=O)CCc4ccc(c(c4)OC)OC
4852493,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3cccc(c3)S(=O)(=O)N4CC(OC(C4)C)C
4855407,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)c3ccccc3OC(F)F
4857318,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3nnc(n3C)c4ccccc4F
4875108,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CCc3cc(c(c(c3)OC)OC)OC
4876861,0,CCCCc1nnc(s1)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
4878256,0,CC(C(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-])N3C(=O)C4CC=CCC4C3=O
4900021,0,CCN1CCN(CC1)C(=O)c2c(c3cc(ccc3[nH]2)OC)C
4903247,0,CN(C)c1ccc(cc1)N2C3CS(=O)(=O)CC3SC2=NC(=O)CCC4CCCC4
4907278,0,c1cc(ccc1N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CC4)OC(F)(F)F
4910217,0,CN(C)c1ccc(cc1)N2C3CS(=O)(=O)CC3SC2=NC(=O)CC4CCCCC4
4966567,0,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)CN(C)CC(=O)Nc2ccc(cc2)N3CCOCC3
4971340,0,CCOC(=O)C1CCCN(C1)C(=O)c2c(c3cc(ccc3[nH]2)OC)C
49786923,0,CN(C)c1ccc(cc1)CN2CCC(CC2)C(=O)NC(c3ccc(cc3)F)c4nc(cc(n4)OC)OC
49789176,0,CCc1c(n2cc(ccc2n1)C(=O)NCCc3c[nH]c4c3cccc4)N(C)Cc5ccc(cc5)N(C)C
49789403,0,CN(C)c1ccc(cc1)NC(=O)Nc2nnc(s2)C3CC(C(O3)CO)O
49789644_49786751,0,c1cc(ccc1NC(=O)c2csc(n2)C3CC(C(O3)CO)O)N4CCOCC4
49790428,0,c1cc2c(coc2c(c1)C(=O)Nc3ccc(cc3)N4CCOCC4)c5ccc(c(c5)F)F
49792414,0,CCc1c(n2cc(ccc2n1)C(=O)Nc3cccc(c3)OCC(=O)N(C)C)N(C)Cc4ccc(cc4)N(C)C
49792464,0,CC1(Cc2c(ccnc2O1)c3ccc(cc3)C(=O)N)C(=O)NCc4ccc(cc4)N5CCN(CC5)C
4986678,0,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc2ccc(cc2)N3CCOCC3
5003426,0,Cn1c(nnn1)SCC(=O)NCc2cc(ccc2O)[N+](=O)[O-]
5027228,0,CCc1nnc(s1)Nc2c3ccccc3nc4c2cccc4
5031300,0,COc1ccc(cc1)N2CCN(CC2)C(=O)c3cccc(c3)S(=O)(=O)N4CCCc5c4cccc5
5031554,0,CCCC1(C2C(C(N1)c3cccc(c3O)OC)C(=O)N(C2=O)c4ccccc4)C(=O)O
5036606,0,c1ccc(cc1)NC(=O)c2cc(ccc2N3CCCCC3)[N+](=O)[O-]
5101726,0,c1ccc(cc1)C2=CC(NC(=O)N2)c3ccccc3O
5133072,0,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)CNC(=O)c3ccc(cc3)OC
51360669,0,Cn1ccc2c1c3c(cc2c4cccnc4)C5CCC3C5
51360885,0,c1cc-2c(cc1N3CCOCC3)CNCc4n2nnc4
51360926,0,c1cc-2c(cc1N3CCOCC3)CN(Cc4n2nnc4)S(=O)(=O)c5cc(cc(c5)Cl)Cl
51360935,0,CC(C)CN1Cc2cc(ccc2-n3c(cnn3)C1)N4CCCCC4
51360944,0,CCOC(=O)CNC(=O)N1Cc2cc(ccc2-n3c(cnn3)C1)N4CCOCC4
51360949,0,c1ccc(cc1)CCNC(=S)N2Cc3cc(ccc3-n4c(cnn4)C2)N5CCOCC5
51360965,0,CN1C2CC(N(CC2CO1)C(=O)Nc3ccc(cc3)OC)c4ccc(cc4)N5CCCCC5
51360990,0,CN1C2CC(N(CC2CO1)C(=O)COC)c3ccc(cc3)N4CCCCC4
51360992,0,CN1C2CC(N(CC2CO1)C(=O)c3cccc4c3cccc4)c5ccc(cc5)N6CCCCC6
51360995,0,CN1C2CC(N(CC2CO1)C(=O)c3cc(c(c(c3)OC)OC)OC)c4ccc(cc4)N5CCCCC5
51360997,0,CN1C2CC(N(CC2CO1)S(=O)(=O)c3cccc4c3cccc4)c5ccc(cc5)N6CCCCC6
51360998,0,CN1C2CC(N(CC2CO1)S(=O)(=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4)N5CCCCC5
51361015,0,CCOC(=O)CNC(=O)N(C)C1CC2c3c(c4ccccc4[nH]3)CCN2CC1C(C)O
51361020,0,CCOC(=O)N(C)C1CC2c3c(c4ccccc4[nH]3)CCN2CC1C(C)O
51361493,0,Cc1cnc(cn1)C(=O)N(c2ccc(cc2)N3CCOCC3)C4C(=Nc5ccccc5NC4=O)c6ccc(cc6)F
5147036,0,c1ccc2c(c1)c3c([nH]2)C(NCC3c4ccccc4Cl)c5ccc(cc5)C(=O)O
5159318,0,Cc1ccc(c(c1)NC(=O)Cc2c3ccccc3n(c2C(=O)O)C)OC
5193479,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3C(=O)C(NC3=O)CC(C)C
5204145,0,CCN(CC(=C)C)c1ccc(cc1[N+](=O)[O-])N2C(=O)CCCC2=O
5204147,0,c1cc(c(cc1N2C(=O)CCCC2=O)[N+](=O)[O-])N3CCOCC3
5291508,0,Cc1ccc(cc1)N2C(=O)C(=CNCCC3=CCCCC3)C(=O)NC2=O
5291788,0,c1cc(ccc1CN2C(=O)C(=CNc3ccc(cc3)Cl)C(=O)NC2=O)F
5307451,0,CN1CCN(CC1)Cc2c(ccc3c2oc(c(c3=O)Oc4ccccc4Cl)C(F)(F)F)O
5310667,0,CN1C(=O)C(=CNCCN2CCN(CC2)C(=O)c3ccccc3)C(=O)N(C1=O)C
5310839,0,CC1(CC(CC(N1)(C)C)NC=C2C(=O)N(C(=O)N(C2=O)C)C)C
5310885,0,c1ccc2c(c1)C(=C3C(=O)N(C(=S)S3)CC4CCCO4)C(=O)N2
5310900,0,CN1C(=O)C(=CNc2ccc(cc2)Cl)C(=O)N(C1=O)C
5320558,0,Cn1ccc2c3ccccc3n4c2-c1c(c(=O)c4=O)OC
5322219,0,CN(C)Cc1c(ccc2c1oc(c(c2=O)c3ccccc3OC)C(F)(F)F)O
5334636,0,CCOC1=CC(=CNNC(=O)c2ccncc2)C=C(C1=O)Br
5337262,0,COc1ccc(cc1OC)CCN2C(=O)C(=C3c4ccccc4NC3=O)SC2=S
5347551,0,c1ccc(cc1)N2CCN(CC2)N=Cc3ccc(c(c3)[N+](=O)[O-])Cl
5347873,0,c1ccc2c(c1)cccc2CN3CCN(CC3)N=Cc4ccc(cc4)C(F)(F)F
5350913,0,C=CCN1C(=O)C(=CNc2ccc(cc2)F)C(=O)NC1=O
5350924,0,CN1C(=O)C(=CNCCCC(=O)O)C(=O)N(C1=O)C
5351083,0,CC(=C1C(=O)NC(=O)N(C1=O)C)Nc2ccc(cc2)F
5363854,0,CC1=NC(=Cc2ccccc2Cl)C(=O)O1
5389105,0,CN(C)CCNC=C1C(=O)NC(=O)N(C1=O)c2cccc3c2cccc3
5389143,0,Cc1ccccc1N2C(=O)C(=CNCCN3CCOCC3)C(=O)NC2=O
5389147,0,CCOc1ccccc1N2C(=O)C(=CNc3c(n(n(c3=O)c4ccccc4)C)C)C(=O)NC2=O
5389170,0,c1ccc(cc1)CN2C(=O)C(=CNCCN3CCOCC3)C(=O)NC2=O
5389181,0,CCCCCCN1C(=O)C(=CNCCN2CCCCC2)C(=O)NC1=O
5389501,0,CC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NCc3cccnc3
5389507,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2)NCCO
5389523,0,c1cc(ccc1CN2C(=O)C(=CNCCCN3CCOCC3)C(=O)NC2=O)F
5389539,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCCCO
5389556,0,CC(=C1C(=O)NC(=O)NC1=O)NC2CCN(CC2)Cc3ccccc3
5389569,0,CN(C)CCCNC=C1C(=O)NC(=O)N(C1=O)CCc2ccc(c(c2)OC)OC
5389579,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NC3CC3
5389584,0,CCC(=C1C(=O)NC(=O)NC1=O)NCC2CCCO2
5389625,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NC3CC3
5389630,0,CCCCN1C(=O)C(=C(C)NCCCN(CC)CC)C(=O)NC1=O
5389632,0,COc1ccc(cc1OC)CCN2C(=O)C(=CNCCCO)C(=O)NC2=O
5389648,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl)NCC3CCCO3
5389653,0,CCCCN1C(=O)C(=C(C)NCCCN(C)C)C(=O)NC1=O
5389670,0,CCN(CC)CCCNC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)C)C
5389672,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl)NCC3CCCO3
5389685,0,CCCCN1C(=O)C(=C(C)Nc2cccc(c2)C(=O)O)C(=O)NC1=O
5389689,0,CC(=C1C(=O)NC(=O)NC1=O)NCc2ccc3c(c2)OCO3
5389805,0,Cc1ccc(cc1C)N2C(=O)C(=CNCc3cccnc3)C(=O)NC2=O
5389836,0,CCN(CC)CCCNC=C1C(=O)NC(=O)N(C1=O)CCc2ccc(cc2)F
5389892,0,c1cc(ccc1CCN2C(=O)C(=CNCCCN3CCOCC3)C(=O)NC2=O)F
5389937,0,CC1(C2CCC1(C(C2)NC=C3C(=O)NC(=O)N(C3=O)C)C)C
5389940,0,CC1(C2CCC1(C(=O)C2NC=C3C(=O)N(C(=O)N(C3=O)C)C)C)C
5389963,0,Cc1cc(ccc1NC=C2C(=O)NC(=O)N(C2=O)CC=C)OC
5390000,0,Cc1c(c(n[nH]1)NC=C2C(=O)N(C(=O)N(C2=O)C)C)c3ccccc3
5390768,0,CC(=C1C(=O)NC(=O)NC1=O)NNC(=O)c2ccncc2
5396243,0,CC1=NN(C(=O)C1=NNc2ccc(cc2)C#N)c3ccccc3
5407254,0,CCC1=NN=C2C1=C(CCC2)NO
5407255,0,CC1=NN=C2C1=C(CCC2)NO
5409543,0,Cc1nc2ccccc2c(=O)n1N=C3c4ccccc4N(C3=O)C
5418971,0,CCN1c2ccccc2C(=NNC(=O)CNC(=O)c3ccco3)C1=O
5419783,0,CN1C(=O)C(=CNN2CCOCC2)C(=O)N(C1=S)C
5435232,0,CC1=NN(C(=O)C1=CNc2ccc(cc2)S(=O)(=O)Nc3cc(nc(n3)OC)OC)c4ccccc4
5437002,0,Cc1ccc(c(c1)C)N2C(=O)C(=CNc3ccc(cc3)S(=O)(=O)Nc4nc(cc(n4)C)C)C(=N2)C
5484400,0,COc1ccc(cc1OC)S(=O)(=O)N=NC=C2C=CC=CN2O
5511940,0,CC(=C1C(=O)NC(=O)NC1=O)Nc2ccc(cc2)OC
5514777,0,C=CCN1C(=O)C(=CNN2CCCCC2)C(=O)NC1=O
5516390,0,COC(=O)c1ccccc1NC=C2C(=O)NC(=O)NC2=O
5517809,0,CCC(=C1C(=O)NC(=O)NC1=O)NCc2cc(cc(c2)OC)OC
5517957,0,CC(=C1C(=O)N(C(=O)N(C1=O)C)C)NN2CCCCCC2
5518721,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCc2ccco2
5521713,0,CCOc1ccc(cc1)N2C(=O)C(=CNc3ccc(cc3)NC(=O)C)C(=O)NC2=O
5525432,0,CN1C(=O)C(=C(c2ccccc2)NCCc3c[nH]c4c3cccc4)C(=O)N(C1=O)C
5541890,0,c1cc(ccc1N2C(=O)C(=CNCCN3CCCCC3)C(=O)NC2=O)Cl
5543083,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC=C3C(=O)NC(=O)N(C3=O)c4cccc(c4)OC
5550243,0,c1cc(ccc1N2C(=O)C(=CNCCN3CCCCC3)C(=O)NC2=O)F
5550788,0,CCN1C(=O)C(=CNCCN2CCOCC2)C(=O)NC1=S
5551999,0,Cc1ccc(cc1)N2C(=O)C(=CNCCN(C)C)C(=O)NC2=O
5552063,0,c1cc(cc(c1)Cl)N2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=S
5552955,0,COc1ccccc1N2C(=O)C(=CNC3CC3)C(=O)NC2=O
5553374,0,c1cc(oc1)CN2C(=O)C(=CNN3CCCCCC3)C(=O)NC2=O
5557265,0,CCOc1ccc(cc1)NC=C2C(=O)NC(=S)N(C2=O)Cc3ccccc3
5557479,0,COc1cccc(c1)N2C(=O)C(=CNCc3ccc4c(c3)OCO4)C(=O)NC2=O
5558138,0,c1ccc(cc1)CCNC=C2C(=O)NC(=S)N(C2=O)C3CC3
5594715,0,COc1cccc(c1)N2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=S
5599815,0,c1cc(oc1)CN2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=O
5603225,0,CN1C(=O)C(=CNCCN2CCOCC2)C(=O)NC1=S
5603636,0,C=CCN1C(=O)C(=CNCCN2CCNCC2)C(=O)NC1=O
5613528,0,c1cc(cc(c1)N2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=S)C(F)(F)F
5613639,0,CN1C(=O)C(=CNCCN2CCNCC2)C(=O)NC1=O
