id,labels,smiles
2880420,0,CCCC(=O)N1CCN(CC1)c2ccc(cc2Cl)[N+](=O)[O-]
2893763,0,c1cc(c(cc1N2C(=O)C3C4CC(C3C2=O)C=C4)C(=O)O)N5CCOCC5
2898586,0,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccccc3)c4ccc(cc4)OC
2907259,0,c1cc(c(cc1[N+](=O)[O-])C(=O)N)N2CCCCC2
2911388,0,COc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4
2917199,0,Cc1ccc(cc1)C(=O)c2coc3c2c(c(cc3)O)CN(C)C
2919662,0,COc1ccc(cc1)N2CCN(CC2)C(=O)c3cc(ccc3N4CCN(CC4)CCO)[N+](=O)[O-]
2920059,0,CN1CCN(CC1)c2ccc(cc2C(=O)N3CCOCC3)[N+](=O)[O-]
2920226,0,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)NCCC3=CCCCC3
2920621,0,CC1(CC(CC(N1)(C)C)NC(=O)C23CCC(C2(C)C)(C(=O)C3=O)C)C
2935079,0,CN1CCN(CC1)c2ccc(cc2C(=O)N3CCCCC3)[N+](=O)[O-]
2935465,0,c1cc(c(cc1[N+](=O)[O-])C(=O)N2CCCCC2)N3CCCC3
2938659,0,CCOC(=O)N1CCN(CC1C)c2ccc(cc2F)[N+](=O)[O-]
2939241,0,CC1CN(CCN1C(=O)c2ccco2)c3ccc(cc3F)[N+](=O)[O-]
2939568,0,c1cc(c(cc1[N+](=O)[O-])C(=O)N2CCOCC2)N3CCNCC3
2943506,0,CC1=C(C(NC(=O)N1)c2cc(cc(c2O)OC)Cl)C(=O)NCc3ccccc3
2945058,0,c1ccc(cc1)CN2CCN(CC2)c3ccc(cc3)NC(=O)c4ccccc4[N+](=O)[O-]
2945556,0,c1ccc2c(c1)c(c3ccccc3n2)Nc4nncs4
2947168,0,COc1ccc(cc1)NC(=O)c2cc(ccc2N3CCCC3)[N+](=O)[O-]
2948810,0,CC(=O)Nc1ccc(c(c1)[N+](=O)[O-])N2CCOCC2
2949305,0,CC1CCN(CC1)c2ccc(cc2[N+](=O)[O-])NC(=O)C
2950226,0,CCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(c(c3)[N+](=O)[O-])OCC
2956908,0,COC(=O)c1c2c(sc1NC(=O)CC3C(=O)NCCN3)CCCC2
2957453,0,c1cc(ccc1NC(=O)C2CC(=O)N(C2)c3ccc(cc3)Cl)N4CCOCC4
2966189,0,c1cc(sc1)C(=O)Nc2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2966719,0,c1cc(c(cc1[N+](=O)[O-])C(=O)NC2CCCCC2)N3CCOCC3
2971426,0,CC(=O)c1ccccc1NS(=O)(=O)c2cccc3c2non3
2972420,0,Cc1ccc(cc1NC(=O)c2cc(ccc2N3CCOCC3)NC(=O)C4CCCCC4C(=O)O)Cl
2973613,0,Cc1ccc(cc1)NC2CC(=O)N(C2=O)c3ccc(cc3)N4CCCCC4
2979613,0,CCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3)c4ccccc4
2979946,0,CCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3c(c(c(c(c3F)F)OC)F)F
2980439,0,CCc1ccc(cc1)N2CCN(CC2)CCNC(=O)Nc3ccc(cc3)OC
2981882,0,c1ccc2c(c1)c(=O)nc([nH]2)SCC(=O)Nc3ccc(c(c3)Cl)N4CCOCC4
2989796,0,c1ccc2c(c1)n(c(=O)o2)CCC(=O)Nc3ccc(cc3)N4CCOCC4
2992374,0,CCOn1c2ccccc2[n+](c(c1=O)c3cc(ccc3OC)OC)[O-]
2994086,0,CCCCC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3ccco3
2994537,0,CCC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3cccs3
2995026,0,CCC(=O)Nc1ccc(c(c1)Cl)N2CCN(CC2)C(=O)c3ccco3
2995805,0,c1cc(ccc1F)SCC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3
2996299,0,Cc1cc(c(c(n1)SCC(=O)Nc2ccc(cc2)N3CCOCC3)C#N)COC
2997514,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)Cc3cn4ccsc4n3
2998401,0,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)Oc3ccccc3
299843,0,CN(C1CCCCC1)N=Nc2ccccc2C(=O)O
2999249,0,CCC(C)N(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cn(c3c(c2=O)ccc(n3)C)CC
3072340,0,COC1(C(=C(C(=O)C1(CC=C)Cl)Cl)N2CCOCC2)OC
3112799,0,CCCCC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCOCC2
3112804,0,CCCCC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCCCC2
3112806,0,CN(C)N=Nc1ccc(cc1)S(=O)(=O)N2CCSC2C(=O)O
3113458,0,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
3115303,0,CCN1C(=C(SC1=C2C(=O)N(C(=S)S2)NC(=O)C)C)C
3125905,0,CN(C)N=Nc1ccc(cc1)S(=O)(=O)NC(Cc2ccccc2)C(=O)O
3128238,0,COC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]
3136152,0,COc1ccccc1C(c2c3ccccc3ccc2O)NC(=O)C4CCCCC4
3154408,0,CCCNC(=O)C1CC(=O)N(C1)c2ccc(cc2)OCC(=O)Nc3cc(cc(c3)C)C
3156739,0,CCCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccc(cc3)N4CCOCC4
3159023,0,CC1CCCCN1Cc2ccc(cc2)N
315969,0,C=CCn1c2ccccc2c3c1CCC3
3159964,0,COc1c(nccn1)NS(=O)(=O)c2ccc(cc2)NCc3ccccc3O
3161472,0,Cc1ccccc1C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4
3161571,0,COc1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4
3162242,0,Cc1ccc2nc3c(cc(c(n3)NCC4CCCO4)C(=O)NC5CCCCC5)c(=O)n2c1
3162289,0,CCOC(=O)c1cc(ccc1N2CCOCC2)NC(=O)c3cccnc3
3164009,0,CC(C)(C)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccco3
3164664,0,Cn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)Cc4ccc(cc4)OC
3164779,0,Cn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)COc4ccccc4
3164794,0,Cn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)Cc4ccccc4
3164837,0,Cc1ccc(cc1)OCc2nnc(o2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
3172438,0,COc1ccc(cc1)N(CC(=O)NC2CCCCC2)C(=O)c3c(c(ns3)C(=O)N)N
3179883,0,CC(C(=O)NC1CCCC1)N(c2ccc(c(c2)OC)OC)C(=O)Cn3nc(nn3)c4ccc(cc4)F
3184813,0,COc1ccc(cc1)N(C(c2ccc(cc2)Cl)C(=O)NC3CCCCC3)C(=O)c4cnccn4
3190472,0,Cc1ccc(cc1)NC(=O)CS(=O)CC(=O)N(CC(=O)NC2CCCC2)c3ccc4c(c3)OCCO4
3196421,0,c1ccc(c(c1)N(C(c2ccc(cc2)N3CCOCC3)C(=O)NC4CCCC4)C(=O)c5ccco5)F
3196433,0,COc1cccc(c1)N(C(c2ccc(cc2)N3CCOCC3)C(=O)NC4CCCC4)C(=O)c5ccco5
3196434,0,COc1ccc(c(c1)N(C(c2ccc(cc2)N3CCOCC3)C(=O)NC4CCCC4)C(=O)c5ccco5)OC
3196614,0,c1cc(oc1)C(=O)N(c2ccc3c(c2)OCO3)C(c4cccs4)C(=O)NC5CCCC5
3197335,0,CCOc1ccc(cc1)N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)Nc3ccccn3
3204870,0,COc1ccc(cc1)CNC(=O)CN(c2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc4ccccn4
3213139,0,Cc1ccccc1N2C(C(=O)N(CC2=O)C(C)(C)C)c3ccc(cc3)N(C)C
3216099,0,CCC(C)(C)NC(=O)C(c1ccc(cc1)OC)N(c2ccc(c(c2)OC)OC)C(=O)CCC(=O)Nc3cc(on3)C
3216112,0,CCC(C)(C)NC(=O)C(c1ccc(cc1)OC)N(c2ccc3c(c2)OCCO3)C(=O)CCC(=O)Nc4cc(on4)C
3221105,0,COc1ccc(cc1OC)N(CC(=O)NCCc2ccccc2)C(=O)c3csnn3
3236257,0,c1ccc2c(c1)c(c([nH]2)C(=O)O)CC(=O)Nc3ccc4c(c3)OCO4
3239174,0,CN(C1CCCCC1)C(=O)C2CCC(=O)N(C2c3ccc(c(c3)OC)OC)c4ccc(cc4)OC
3240001,0,c1ccc2c(c1)c(c([nH]2)C(=O)O)CC(=O)NCCN3CCN(CC3)c4ccccc4F
3240670,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCC(=O)N4
3241946,0,COc1ccc(cc1OC)c2cnnn2c3ccc(cc3)N
3252560,0,Cc1ccc(cc1)c2c(cnc3n2nc(c3N=Nc4ccccc4Cl)N)C#N
3285420,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C
3318321,0,CCCCCn1c(=N)c(cc2c1nc3c(cccn3c2=O)C)S(=O)(=O)c4ccc(cc4)Br
3331978,0,COCC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)OC)N3CCOCC3
3333640,0,COc1ccc(cc1S(=O)(=O)N2CCOCC2)CC(=O)Nc3ccc(cc3)N4CCOCC4
3423729,0,Cc1c(c(on1)C)N=Nc2ccccc2C(=O)O
3434844,0,COc1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)Cc4ccccc4F
3436588,0,Cc1c(c2ccccc2[nH]1)Cc3nnc(o3)SCC=C
3488162,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CN3CCN(CC3)c4ccc(cc4)[N+](=O)[O-]
3491594,0,c1ccc(c(c1)Cn2c3ccccc3nn2)O
3523673,0,Cc1cc(c(n1c2ccc(cc2)Cl)C)C(=O)C(=O)O
3547882,0,CCCCN(C)c1ccc(cc1)[N+](=O)[O-]
3548750,0,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3CC4CCCO4)S(=O)(=O)c5ccc(cc5)Cl
3566101,0,Cc1ccc(cc1)c2ccc(n2CC(=O)Nc3cc(ccc3OC)OC)CCC(=O)O
3578825,0,CCCCCc1c(c(c2nc3ccccc3n2c1n4ccnc4C)C#N)C
3587874,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)c3ccccc3C
3589508,0,CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)OCC(=O)OCC(=O)N3CCCCC3
3603126,0,Cc1nc2n(n1)c(c(s2)C(c3ccccc3)N4CCN(CC4)c5ccc(cc5)OC)O
3627144,0,COc1ccc(cc1)C2c3c([nH]c(=O)s3)SCC2C(=O)N
3646512,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)c3ccc(nc3)Cl
3727986,0,CCCOc1ccc(cc1)N2C(=O)C3C(C2=O)C4(C(=O)c5ccccc5C4=O)NC3C(C)C
3738435,0,CCOc1ccc(cc1)N2C(=O)C3C(c4c([nH]c(=O)s4)SC3C2=O)c5ccc(c(c5)OC)OC
3769284,0,Cc1ccc(cc1)SCC(=O)Nc2ccc(c(c2)F)N3CCN(CC3)c4ccccc4
3770795,0,c1cn(c(=O)[nH]c1=O)C2C(CC(O2)CO)N=[N+]=N
3772437,0,Cc1c(c(nc(n1)C(F)(F)F)Nc2ccc(cc2)N=Nc3ccccc3)C#N
3787638,0,CN(C)C(=O)c1cccn1c2c(cc(cn2)C(F)(F)F)Cl
3787733,0,CCN(CC)C(=O)C(=O)c1cc(n(c1C)c2ccc(cc2)F)C
3791072,0,CC12CCC3c4cc(c(cc4CCC3C1CCC2=O)O)CN5CCOCC5
3792687,0,COc1ccc(cc1)NS(=O)(=O)c2cc(ccc2N3CCCCC3)N
3851766,0,CCN(CC)c1ccc(cc1S(=O)(=O)Nc2ccc(cc2)OC)N
3882351,0,CCCC(=O)C1=C(CC(CC1=O)c2ccccc2)NCCc3c([nH]c4c3cccc4)C
389657,0,CSc1[nH]c(c(c(=O)n1)C#N)c2ccc(cc2)Cl
3897576,0,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)N2CCOCC2)N3CCOCC3
3927138,0,CCC(c1ccccc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccccc3OC)N4CCOCC4
3927721,0,CC(C)C(C(=O)Nc1ccc(cc1)N2CCOCC2)NC(=O)c3ccc(cc3)C(C)(C)C
3937605,0,CC(=O)OCC(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-]
3946532,0,COc1cc(cc(c1OC)OC)CCC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
3950292,0,Cc1cc(c(cc1NS(=O)(=O)c2ccc(cc2)OC)S(=O)(=O)c3ccccc3)O
3965500,0,CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccc3c(c2)c4c([nH]3)CCCC4
3965985,0,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)N3CCN(CC3)c4ccc(cc4)OC
4042555,0,CCCC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4
4098023,0,CCOC(=O)C1CCCN(C1)C(=O)COc2ccc(cc2)N(C)S(=O)(=O)c3ccc(cc3)C
4193058,0,c1cc(cc(c1)S(=O)(=O)N2CCOCC2)NN=C3C(=O)CCCC3=O
4198665,0,CCC(C)C(C(=O)O)NC=C1C(=O)OC(OC1=O)(C)C
4225068,0,COC(=O)Nc1ccc(c(c1)S(=O)(=O)N2CCOCC2)N3CCOCC3
4226872,0,CCOc1ccc(cc1)NC(=O)Cc2c3ccccc3n(c2C(=O)O)C
4231034,0,Cc1ccc(cc1)C2C(C(=O)N2c3ccc(cc3)OC)OC(=O)C
424701,0,COc1ccc2c(c1)c3c([nH]2)CCNC3
42604828,0,c1ccc2c(c1)C(=O)NC3CC=CC3N2Cc4cccs4
4261520,0,CCOC(=O)C1=C(N(C(=O)NC1c2c3ccccc3ccc2O)C)C
4263763,0,CC(C)(C)CC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccccc2OC)N3CCOCC3
4269779,0,COc1ccc(cc1)NS(=O)(=O)c2cc(ccc2N3CCOCC3)NC(=O)c4ccc(=O)[nH]c4
42901240,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3[nH]c(cc(=O)n3)N
4305433,0,CN1CCN(CC1)C2=C(C(=O)C(C2(OC)OC)(CC=C)Cl)Cl
4306603,0,Cc1ccc(cc1C)S(=O)(=O)NCC(=O)N2CCN(CC2)c3ccc(cc3)OC
4311894,0,Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)Nc3ccc(cc3)N4CCOCC4
4313746,0,Cc1ccc(cc1)C(CCc2ccc(cc2)N)O
4324389,0,Cc1c(c(=O)[nH]c(=O)[nH]1)S(=O)(=O)N(CC(=O)OC)c2ccc3c(c2)OCO3
4391202,0,CC(C)(C)CC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)OC)N3CCCC3
4393750,0,Cc1ccc(n1c2ccc(cc2)C(=O)NN=C3CCCC3)C
4400958,0,CC(=O)N1CCc2cc(c(cc2C1c3cc(ccc3O)Br)OC)OC
4401276,0,Cc1c[n+](ccc1CC2C(=CN=C3N2N=CN3)[N+](=O)[O-])C
4407656,0,Cc1c(c2ccccc2[nH]1)CCNC3=C(C(=O)CC(C3)c4ccccc4)C(=O)C
44144367,0,Cn1ccc2c1ccc(c2)c3csc(n3)N4CCC(CC4)C(=O)N
4437250,0,CCNC(=S)N(CCc1c([nH]c2c1cccc2)C)Cc3cccnc3
4439783,0,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3cc(c(cc3OCC)N4CCOCC4)OCC
44486966_44485755_44486360,0,CC1CN(C(=O)CCCn2c(cnn2)COC1CN(C)C(=O)Nc3ccc(cc3)N4CCN(CC4)C)C(C)CO
4458149,0,CCN(c1ccc(cc1)OCC)S(=O)(=O)c2cccc3c2nsn3
44602299,0,CN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)c3cc4c(c(c3)OC)OCO4
44825764,0,CCOC(=O)C1=C(N(CCC1=O)Cc2ccccc2)C(=O)OCC
44825773,0,CCOC(=O)C1=C(N(CCC1=O)CC=C)C(=O)OCC
4518549,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CSc3nccc(n3)C
4520012,0,Cc1ccc2cc3c(c(cn(c3=O)C)C=O)nc2c1
4523499,0,CCC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)OC)N3CCOCC3
45280811,0,Cc1cn(c(=O)[nH]c1=O)CC(=O)NCc2ccc(cc2)N(C)C
4612292,0,CN(Cc1ccccc1)c2ccc(cc2C(=O)O)[N+](=O)[O-]
4613977,0,Cc1ccccc1OCc2nc(no2)c3ccc(cc3)n4cccc4
4618402,0,c1cc(ccc1NC(=O)CN2CCN(CC2)Cc3ccc4c(c3)OCO4)N5CCOCC5
4642237,0,Cc1c(c(on1)C)N=Nc2ccc(cc2C(=O)O)Br
4646645,0,COc1cccc(c1)NC(=O)Cc2c3ccccc3[nH]c2C(=O)O
4669884,0,c1ccc(cc1)N2CCN(CC2)c3ccc(cc3F)NC(=O)CSc4ccc(cc4)Cl
4671832,0,c1ccc(cc1)CN2C(c3ccccc3C2=O)N=[N+]=N
46902889,0,CC1CN(C(=O)C1CC(=O)NC)c2ccc(cc2)OC
46903041,0,CC1(CN(C(=O)C1CC(=O)Nc2ccc(cc2)Br)c3ccc(cc3)OC)C
46903663,0,c1cc(ccc1CNCC2C(C(C(O2)n3ccc(nc3=O)N)O)O)N4CCNCC4
46904322,0,c1ccc(cc1)CC2c3nc4ccccc4c(=O)n3-c5c(cccn5)C(=O)N2
46904328,0,Cc1ccc2c(c1)nc3n(c2=O)-c4c(cccn4)C(=O)NC3Cc5ccccc5
46904330,0,Cc1ccc2c(c1)c(=O)n-3c(n2)C(NC(=O)c4c3nccc4)Cc5ccccc5
46904332,0,c1ccc(cc1)CC2c3nc4cc(ccc4c(=O)n3-c5c(cccn5)C(=O)N2)F
46904336,0,COc1ccc2c(c1)c(=O)n-3c(n2)C(NC(=O)c4c3nccc4)Cc5ccccc5
46904348,0,Cc1ccc2c(c1)nc3n(c2=O)-c4c(cccn4)C(=O)NC3Cc5ccc(cc5)O
46904352,0,c1cc2c(nc1)-n3c(=O)c4ccc(cc4nc3C(NC2=O)Cc5ccc(cc5)O)F
46904400,0,CC(C)CC1c2nc3ccccc3c(=O)n2-c4c(cccn4)C(=O)N1
46904408,0,CC(C)CC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)OC
46904412,0,CC(C)CC1c2nc3cc(c(cc3c(=O)n2-c4c(cccn4)C(=O)N1)F)F
46904418,0,CCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)C
46904420,0,CCC1c2nc3cc(ccc3c(=O)n2-c4c(cccn4)C(=O)N1)F
46904422,0,CCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)F
46904424,0,CCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)OC
46904426,0,CCC1c2nc3cc(cc(c3c(=O)n2-c4c(cccn4)C(=O)N1)C)C
46904428,0,CCC1c2nc3cc(c(cc3c(=O)n2-c4c(cccn4)C(=O)N1)OC)OC
46904436,0,CC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)OC
46904438,0,Cc1cc(c2c(c1)nc3n(c2=O)-c4c(cccn4)C(=O)NC3C)C
46904442,0,CCCC1c2nc3ccccc3c(=O)n2-c4c(cccn4)C(=O)N1
46904448,0,CCCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)C
46904450,0,CCCC1c2nc3ccc(cc3c(=O)n2-c4c(cccn4)C(=O)N1)Br
46942483,0,Cn1cc(cn1)c2ccc(c3c2cco3)C(=O)NCc4ccc(cc4)N5CCN(CC5)C
46947953,0,CCOc1cccc(c1O)CN2CCC(CC2)Oc3ccc(cc3)C(=O)N4CCCC4
46947990,0,CN1CCN(CC1)c2ccc(cc2)CNC(=O)C3Cc4c(ccnc4O3)c5ccccc5Oc6ccccc6
4727225,0,CCCn1c(nnn1)NCc2ccc(cc2)N(C)C
4781023,0,C=CCn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)c4ccncc4
4787587,0,CCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(c2)c(c([nH]3)C)C
4832812,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)CC(=O)Nc3ccc(cc3Br)[N+](=O)[O-]
4832929,0,COCCCN(CC(=O)Nc1ccc(cc1)N2CCOCC2)S(=O)(=O)c3ccccc3
4849685,0,COc1ccc(cc1)CCC(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccc(cc3)OC)N4CCOCC4
4849728,0,COC(=O)c1ccccc1S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3)N4CCOCC4
4849989,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3ccc(c(c3)S(=O)(=O)N4CCOCC4)F
4851330,0,COc1cccc(c1)CC(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccccc3OC)N4CCOCC4
4870145,0,COc1cc(cc(c1OC)OC)c2c(c(=O)n3c(n2)SCC3)C#N
4875603,0,Cc1cc(=O)oc2c1ccc(c2)OCc3ccc(cc3)C(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-]
4875864,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)OC(=O)CC3CC4CCC3C4
4881136,0,CC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)N3CCOCC3)c4cccc(c4)OC
4881325,0,Cc1cccc(c1C)N2CC(CC2=O)C(=O)Nc3ccc(cc3)N4CCOCC4
4883548,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CNC(=O)c3ccc4ccccc4c3
4885403,0,CC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccccc2Cl)N3CCOCC3
4966179,0,Cn1c2ccc(cc2nc1CCC(=O)Nc3ccc(cc3)N4CCOCC4)S(=O)(=O)N(C)C
4969999,0,Cc1c2cc(ccc2[nH]c1C(=O)N3CCN(CC3)C)OC
4971436,0,Cc1c2cc(ccc2[nH]c1C(=O)N(C)Cc3ccccc3)OC
4973906,0,COc1ccc(cc1OC)N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CCCCC4
4974512,0,CCN(CC)c1ccc(cc1)N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CC4
4976789,0,CN1CC2(Cc3c1ccc(c3)[N+](=O)[O-])C(=O)N(C(=O)N(C2=O)C)C
49786273,0,c1ccc2c(c1)cnnc2Nc3nc(cs3)C(Cc4ccc(cc4)N)N
49790381,0,CC(=O)Nc1ccc(cc1)c2ccnc3c2CC(O3)(C)C(=O)NCc4ccc(cc4)N(C)C
49790561,0,c1cc(ccc1NC(=O)c2csc(n2)C3C(C(C(C(O3)CO)O)O)O)N4CCOCC4
49795517,0,CN(C)c1ccc(cc1)CC(=O)N2CCCC(C2)c3cc(no3)C(=O)Nc4ccccc4
5020792,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3nnc(n3C)C(F)(F)F
5028776,0,CCC(CC)NC(=O)c1cc(ccc1N2CCOCC2)[N+](=O)[O-]
5042365,0,Cc1ccc(c(n1)[N+](=O)[O-])OCC(=O)Nc2ccc(cc2)N3CCOCC3
5093328,0,CCOC(=O)C1C(NC(=O)NC1(C(F)(F)F)O)c2ccccc2O
5108122,0,CCc1nnc(o1)SCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C
5110228,0,CC(C)CCNC(=O)c1cc(ccc1N2CCOCC2)[N+](=O)[O-]
51360122,0,CN(C)c1ccc(cc1)CNC(=O)C=CC2C(C(C(O2)n3ccc(=O)[nH]c3=O)O)O
51360151,0,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)C=CC(=O)NCc3ccc(cc3)N(C)C)O
51360218,0,CS(=O)(=O)c1cc(ccc1CNCC2C(C(C(O2)n3cnc4c3[nH]c(nc4=O)N)O)O)N5CCOCC5
51360222,0,CN1CCN(CC1)c2ccc(c(c2)S(=O)(=O)C)CNCC3C(C(C(O3)n4cnc5c4[nH]c(nc5=O)N)O)O
51360564,0,Cn1ccc2c1c3c(cc2c4cccnc4)C5CCC3O5
51360706,0,Cn1ccc2c1c3c(cc2c4ccc(nc4)F)C5CCC3O5
51360914,0,CC(C)(C)C(=O)N1Cc2cc(ccc2-n3c(cnn3)C1)N4CCOCC4
51360915,0,CC(C)(C)C(=O)N1Cc2cc(ccc2-n3c(cnn3)C1)N4CCCCC4
51360921,0,c1ccc(cc1)CCC(=O)N2Cc3cc(ccc3-n4c(cnn4)C2)N5CCOCC5
51360925,0,Cc1ccc(cc1)S(=O)(=O)N2Cc3cc(ccc3-n4c(cnn4)C2)N5CCOCC5
51360931,0,COc1ccc(cc1)CN2Cc3cc(ccc3-n4c(cnn4)C2)N5CCCCC5
51360940,0,c1cc-2c(cc1N3CCCCC3)CN(Cc4n2nnc4)C(=O)NC5CCCCC5
51360945,0,CCOC(=O)CNC(=O)N1Cc2cc(ccc2-n3c(cnn3)C1)N4CCCCC4
51360966,0,CN1C2CC(N(CC2CO1)C(=O)NC3CCCCC3)c4ccc(cc4)N5CCCCC5
51360967,0,CN1C2CC(N(CC2CO1)C(=O)Nc3ccccc3)c4ccc(cc4)N5CCCCC5
51360999,0,CN1C2CC(N(CC2CO1)C(=O)CCc3ccccc3)c4ccc(cc4)N5CCCCC5
51361002,0,CN1C2CC(N(CC2CO1)S(=O)(=O)c3ccccc3)c4ccc(cc4)N5CCCCC5
51361016,0,CC(C1CN2CCc3c4ccccc4[nH]c3C2CC1N(C)C(=S)Nc5ccc(cc5)C#N)O
51361021,0,CC(C1CN2CCc3c4ccccc4[nH]c3C2CC1N(C)C(=O)OCc5ccccc5)O
51361036,0,CN1C2CC(N(CC2CO1)C(=S)Nc3ccc(cc3)C#N)c4ccc(cc4)N5CCCCC5
51361130,0,COc1ccc(cc1)N2CCN(CC2)C(=O)c3c(nc([nH]3)C(F)(F)F)c4ccccc4
51361476,0,CCC(c1[nH]c2ccccc2n1)N(c3ccc(cc3)N4CCOCC4)C(=O)Cc5cc(cc(c5)OC)OC
51361611,0,CN(C)c1ccc(cc1)CNC(=O)CCC2C(C(C(O2)n3cnc4c3ncnc4NC(=O)c5ccccc5)O)O
51361624,0,CN(C)c1ccc(cc1)CNC(=O)C=CC2C(C(C(O2)n3cnc4c3ncnc4NC(=O)c5ccccc5)O)O
5159325,0,CC1CC(CN(C1)CCCNC(=O)Cc2c3ccccc3n(c2C(=O)O)C)C
5196583,0,c1cc(n(c1)c2c(cc(cn2)C(F)(F)F)Cl)S(=O)(=O)N
5286607,0,c1ccc(cc1)n2c(c(c(n2)C(=Cc3ccc(c(c3)[N+](=O)[O-])N4CCCCC4)C#N)C#N)N
