ID,smiles,activity,potency
50106942,C1CN(CC=C1C2=CC=C(C=C2)F)CC(COC3=CC=C(C=C3)C(=O)N)O,1,5.09999903484653
404705746,C1CC2=C(NC1)N=C(C=C2)CCC3CCN(C3)CC(CC(=O)O)C4=CC(=CC=C4)OC5CCOCC5,1,5.09999903484653
194167819,C1=CC(=C(C(=C1)F)F)C2=NC3=CN(N=CC3=N2)CC4=CN=C(C=C4)C5=C(C=C(C=C5)C(F)(F)F)C(F)(F)F,1,5.09999903484653
50106939,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,1,5.09999903484653
50107098,CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)N4CCC5=CC6=C(C=C54)C7(CCN(CC7)C)CO6,1,5.09999903484653
144204746,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC,1,5.09999903484653
50106281,CC(CC1=CC=C(C=C1)C=O)NCC(C2=CC(=C(C=C2)O)NCO)O,1,5.09999903484653
103596852,CN1C=NC=C1C(=O)N(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,1,5.09691001300806
126490194,CC(C1CC2CCC1C2)N3C(=NN=C3SCCC4=CC(=CC=C4)O)C5=CC=CO5,1,5.09399862018735
103609732,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCN(CC4)CCO,1,5.09151498112135
386400901,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=NC=C3F)OCCNCCCF)F)NC4=CC=CC=C24,0,5.09151498112135
103534218,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1,5.08726793374191
103609734,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C(=O)C,1,5.08618614761628
386400806,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=NC=C3OC)OCCNCCCF)NC4=CC=CC=C24,1,5.08618614761628
252159326,COC1=CN=CC(=C1)C2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.08512818245995
464924862,CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)C=CC(=O)C2=CC3=CC=CC=C3S2,1,5.08407278830288
144210567,CC(C)C1=C2C(=CC(=C1)OC)S(=O)(=O)N(C2=O)COC3=CC(=O)N4C=CC=C(C4=N3)OCCN5CCCCC5,0,5.08257326926351
136932755,C1CC(CCC1C2=CNC3=C2C=CC=N3)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)N,1,5.08092190762393
103609668,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C,1,5.07572071393812
103609935,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)F)C(=O)N)N4CCN(CC4)C,0,5.07572071393812
383540863,CC1=CC=C(S1)C(CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(=O)C5CCC(CC5)(F)F,1,5.07365755337434
170466004,CC1CCCC(N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C,1,5.07133791670839
170465125,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,5.07133791670839
170464796,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,1,5.07133791670839
160708644,C1COCCN1CCOC(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,1,5.06694317052501
336907714,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,1,5.06550154875643
386401348,C1CN(CC(C1NC2=NC=NC3=C2C=NN3)(F)F)CCC4=CC=C(C=C4)C(F)(F)F,1,5.06048074738138
479268972,CNC1CCC(C1)OC2=C(C(=CN=C2)OC)C3CC(NN3)NC4=NC=C(N=C4)C#N,1,5.06048074738138
386400830,CC1CC2=C(C(N1CC(F)(F)F)C3=C(N=CC(=C3)OCCNCCCF)OC)NC4=CC=CC=C24,1,5.06048074738138
144213825,CC1=C2C(=NN1)NC3=C(C=C(C=C3)[N+](=O)[O-])C(=N2)C4=CC=CC=C4Cl,1,5.06010152930742
103276928,CCCCCN=C(N)NN=CC1=CNC2=C1C=C(C=C2)OC,1,5.05940881487256
144206389,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,1,5.05556668229979
252149338,CC1=CC2=C(C=C1C)N(C(=N2)C(C)CC3=CC=NC=C3)CC4=CC=C(C=C4)Cl,1,5.05551732784983
160692682,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,1,5.05403929642243
252159447,C1C2(CO1)C(OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5)CC6=CC=CC=C6,0,5.05232126006306
404958415,C1=CC(=CC=C1N2C3=C(C=CN=C3)N=C2C4=CC=NC=C4)Cl,1,5.05183163827287
103189045,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,1,5.05060999335509
144206075,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,1,5.05000045714008
144204771,CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N,0,5.05000045714008
26753552,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)[N+](=O)[O-],1,5.05000045714008
26753519,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1,5.05000045714008
144204301,CN1C2CCC1CC(C2)OC3C4=CC=CC=C4CCC5=CC=CC=C35,1,5.05000045714008
50104929,CN1CCC2=CC=CC=C2CC3=C(CC1)C4=CC=CC=C4N3,1,5.05000045714008
144205981,CN1CCCC(=C(C2=CC=CS2)C3=CC=CS3)C1,1,5.05000045714008
50106217,CCCN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,1,5.05000045714008
384223049,C1CC1CN2C3=CC(=C(C(=C3N=C2NCCCN)[N+](=O)[O-])Br)Br,1,5.04914854111145
252159274,C1C2(CO1)C(OC3=C(C24COC(=N4)N)C=C(C=C3)Br)CC5=CC=CC=C5,1,5.0474497061018
434148621,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CSC(=N3)C4=CC=CC=C4,1,5.0467236633327
383539879,CC1CC2CSC(=NC2(CO1)C3=NC(=CS3)NC(=O)C4=NC=C(C=C4)Cl)NC(=O)C5=CC=CC=C5,0,5.04575749056068
336285271,CC1CC2CSC(=NC2(CO1)C3=NC(=CS3)NC(=O)C4=NC=C(C=C4)Cl)N,1,5.04575749056068
103654502,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,1,5.04095860767891
103259474,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1,5.04035292693809
103306382,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,1,5.04000992369859
378171155,CC1=CN=C(C=C1)C(CN2CCC(CC2)NC3=NC=NC4=C3C=CN4)(F)F,0,5.03967194946986
252159316,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=C6C(=C5)C=CN6,1,5.03526907894637
404345893,CC(C)C(=O)NCC1(CCN(CC1)C2=NC(=CC(=N2)OC3=CC(=CC=C3)F)C(F)(F)F)O,0,5.03311707817061
144206190,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,1,5.03068661561226
103165765,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1,5.03006715627808
170466388,CC1(C2=CC=CN2C3=CC=CC=C3CO1)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,5.02701539479829
103565544,COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCN(CC3C(=O)O)CC#CC4=C(C(=CC(=C4)F)F)F,1,5.0268721464003
386400859,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3F)OCCNCCCF)F)NC4=C2C=C(C=C4)F,1,5.0268721464003
383540943,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CS4)NC(=O)C)C(C)C,1,5.02456819149074
346541913,CC1=NN(C=C1C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=NOC(=N5)C)Cl)C,1,5.02227639471115
386051314,CC(C)OC1=C(C=CC(=C1)CCC(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O,1,5.02227639471115
170466462,CN1CCC2=CC(=C(C=C2C3C1CCC4=CC=CC=C34)O)Cl,1,5.02134024263036
144210745,C1CCC2=NC3=C(CN2CC1)C(=CC(=C3)Cl)Cl,1,5.02134024263036
170466108,CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0,5.02134024263036
170465085,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,0,5.02134024263036
103506549,C1CN(CCC1CC2=NC3=CC=CC=C3N2)C(=O)OCC4=CC=CC=C4,1,5.01772876696043
386400803,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=CC=CC=C24,1,5.01772876696043
469816489,CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)F)O,1,5.01772876696043
471695795,CCN(CCN1CCC(CC1)C2=NOC3=C2C=C(C=C3)C)C(=O)C(C)O,1,5.01772876696043
336285273,CC1CC2CSC(=NC2(CO1)C3=NC(=CS3)NC(=O)C4=NC=C(C=C4C)OC(F)F)N,1,5.01772876696043
434148620,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=COC(=N3)C4=CC=CC=C4,0,5.01547268665621
252159309,CC#CC1=CC(=CN=C1)C2=CC3=C(C=C2)OCC4(C35COC(=N5)N)COC4,1,5.01322826573376
252159320,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=NC=CC(=C5)OC)C,1,5.01010543628123
125258860,CC(C1CC2CCC1C2)N3C(=NN=C3SCC4=CC=CC=C4)C5=CC=CO5,1,5.00999432089572
194147161,COC(=O)NC(C1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC3=CC=C(C=C3)C4=CC=C(C=C4)NC(=O)C5CCCN5C(=O)C(C6=CC=CC=C6)NC(=O)OC,1,5.00877392430751
346544843,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CN=C(C=C3)OCC(F)(F)F,1,5.00700490156866
170466873,C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4S3,1,5.00642270182259
386400888,CC1CC2=C(C(N1CC(F)(F)F)C3=NC=CC(=C3F)NCCNCCCF)NC4=CC=CC=C24,0,5.00436480540245
383539877,CC1CC2CSC(=NC2(CO1)C3=NC(=CS3)NC(=O)C4=NC=C(C=C4)OC(F)F)NC(=O)C5=CC=CC=C5,1,5.00436480540245
405266887,C1=CC(=CC=C1N2C=C(N=N2)CN3C=CN=C3Cl)Cl,1,5.00305075150462
103164240,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1,5.00198491188389
103555929,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,1,5.00118724526376
252149344,CC1=CC2=C(C=C1C)N(C(=N2)C(=CC3=CN=CC=C3)C)CC4=CC=C(C=C4)Cl,0,5.0
252149352,CC1=CC2=C(C=C1C)N(C(=N2)C=CC3=CC=CO3)CC4=CC=C(C=C4)Cl,1,5.0
252149342,CC1=CC2=C(C=C1C)N(C(=N2)C=CC3=CC=CS3)CC4=CC=C(C=C4)Cl,0,5.0
50105994,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,1,5.0
252159451,C1CC12COC3=C(C24C(COC(=N4)N)(F)F)C=C(C=C3)C5=CN=CN=C5,1,5.0
252159457,CN1C=C2C=C(C=CC2=N1)C3=CC4=C(C=C3)OCC5(C46COC(=N6)N)CC5,0,5.0
252159322,CC1=CN2C=C(C=CC2=N1)C3=CC4=C(C=C3)OC5(CCC5)C6(C47COC(=N7)N)COC6,1,5.0
252159311,CC#CC1=CC(=NC=C1)C2=CC3=C(C=C2)OCC4(C35COC(=N5)N)COC4,1,5.0
252159456,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=C(N=CC=C6)C(F)(F)F,1,5.0
252159293,C1C2(CO1)COC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(N=CC(=C5)Cl)F,1,5.0
252159330,CC1=CC(=NN=C1)C2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.0
252159321,CC1=CN2C=CC(=CC2=N1)C3=CC4=C(C=C3)OC5(CCC5)C6(C47COC(=N7)N)COC6,1,5.0
252159341,C1CC1C2C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CN=CN=C6,1,5.0
252159449,C1CC1CC2C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CN=CN=C6,1,5.0
252159263,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CN=CN=C6,1,5.0
252159339,C1CCC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CN=CN=C6,1,5.0
252159351,C1CC12COC3=C(C24COC(=N4)N)C=C(C(=C3)F)C5=CN=CN=C5,1,5.0
252159452,C1C2(CC1(F)F)COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,1,5.0
252159347,C1CC2(COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5)OC1,1,5.0
319565079,C1C2(CO1)C(OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5)CCC(F)(F)F,1,5.0
252159262,COCC1=CN(N=C1)C2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.0
252159303,COC1=C(N=CC=C1)NC2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.0
252159301,C1C2(CO1)COC3=C(C24COC(=N4)N)C=C(C=C3)NC5=C(C=CC=N5)Cl,1,5.0
252159275,C1CC1CC2C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)Br,1,5.0
252159304,CC(C)CC1=CC2=C(C=C1)OC3(CCC3)C4(C25COC(=N5)N)COC4,1,5.0
252159269,C1CCC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)Br,1,5.0
252159276,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)Br,1,5.0
252159435,C1C2(CC1(F)F)COC3=C(C24COC(=N4)N)C=C(C=C3)Br,0,5.0
252159264,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)Br)C,1,5.0
252159459,C1CC12COC3=C(C24COCC(=N4)N)C=C(C=C3)C5=CN=CN=C5,1,5.0
252159310,CC1(C2(COC2)C3(CSC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CN=C5)C,1,5.0
252159300,CC1(C2(COC2)C3(CSC(=N3)N)C4=C(O1)C=CC(=C4)Br)C,1,5.0
160675604,CC1CN(CCN1C2=NC=C(C=N2)OCC3=C(C=NC=C3)C#N)C4=NOC(=N4)C(C)C,1,5.0
496173850,CC(C)N1C2=C(C=C(C=C2)C3=NC(=NO3)C4=CC=CC5=C4OCCC5)N=N1,1,5.0
482058207,C1=C(C=C(C(=C1F)F)F)C2=CN(N=N2)C3C(C(OC(C3O)SC4=CC(=CN=C4)Br)CO)O,1,5.0
341094623,C1CC(CCC1NC2=NN3C(=NC=C3C4=CC(=CC=C4)C(F)(F)F)C=C2)O,0,5.0
382366916,C1C(NNC1CN2C=C(C=N2)C3=CC(=C(C=C3)F)C(F)F)CN4C=CC(=N4)C5=CC(=C(C=C5)F)C(F)F,1,5.0
382366918,CC1=NN(C(=C1)CN2C=C(C=N2)C3=CC=CC=N3)C,1,5.0
496174187,CC(C)NC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=NON=C4C=C3)C#N,0,5.0
496174189,CC(C)OC1=C(C=C(C=C1)C2=NC=C(C=N2)C3=CC=CC=N3)C#N,1,5.0
496174188,CC(C)OC1=C(C=C(C=C1)C2=NC=C(C=N2)C3=CN=CC=C3)C#N,0,5.0
496174062,CC(CNC1=C(C=C(C=C1)C2=NN=C(O2)C3=CC4=C(C=C3)N=CN4)C#N)(F)F,1,5.0
496173578,CC1=C(C=CC(=C1)OC)C2=NOC(=N2)C3=CC4=C(C=C3)N(N=N4)CC(C)(C)O,1,5.0
404958459,CN1CCN(CC1)CC2=CC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,0,5.0
404958416,C1COCCN1CC2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.0
404958504,C1CN(CCC1NC(=O)N)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,0,5.0
404958463,C1CN(CCN1)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.0
404958511,C1COCCN1C2=C(C=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4)F,1,5.0
404958494,C1COCCN1C2=NC=C(C=C2)C3=NC4=C(N3C5=NC=C(C=C5)Cl)C=NC=C4,1,5.0
404958523,C1=CC(=CC=C1N2C3=C(C=CN=C3)N=C2C4=CN=C(C=C4)N)Cl,1,5.0
381611679,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CNN=C5)C(=O)N,1,5.0
404958482,C1CCN(C1)C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958431,C1CN(CCN1)C2=NC=C(O2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.0
404958490,C1COCCN1C2=NC=C(C=N2)C3=NC4=C(N3C5=C(C=C(C=C5)Cl)F)C=NC=C4,1,5.0
404958488,C1COCCN1C2=NC=C(C=N2)C3=NC4=C(N3C5=NC=C(C=C5)Cl)C=NC=C4,1,5.0
404958424,C1COCCC1NC2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.0
381611682,CN1C=NC=C1C2=C(C3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3)C5CCN(CC5)C(=O)N,1,5.0
475954990,CC(C)(CNC1=NC=C(C=N1)C2=NC3=C(N2C4=CC=C(C=C4)F)C=NC=C3)O,1,5.0
381611684,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)N5C=CN=C5)C(=O)N,1,5.0
381611691,C1CNCCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5NNNN5,1,5.0
405266874,C1CC1C2=NN(C=N2)CC3=CN(N=N3)C4=CC=C(C=C4)Cl,0,5.0
405266873,C1CC(C1)C2=NN(C=N2)CC3=CN(N=N3)C4=CC=C(C=C4)Cl,1,5.0
405266876,C1CCC(C1)C2=NN(C=N2)CC3=CN(N=N3)C4=CC=C(C=C4)Cl,1,5.0
405266878,C1=CC(=CC=C1N2C=C(N=N2)CN3C=NC(=N3)C(F)(F)F)Cl,1,5.0
405266871,C1CC1C2=NN(C(=N2)C3CC3)CC4=CN(N=N4)C5=CC=C(C=C5)Cl,1,5.0
405266877,C1CC1C2=NC=NN2CC3=CN(N=N3)C4=CC=C(C=C4)Cl,1,5.0
405266882,CC1=NN(C(=N1)C2CCC2)CC3=CN(N=N3)C4=CC=C(C=C4)Cl,1,5.0
485228231,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CC4=C(C=C3)NN=C4,0,5.0
485228227,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CN4C(=CC=N4)C=C3,1,5.0
485228234,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CN4C(=NC=C4C(=O)N)C=C3,0,5.0
485228235,CC1=NC(=CC=C1)N2C(=CC=N2)C3=NN4C(=NC=C4C(=O)N)C=C3,1,5.0
485228217,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CC4=C(C=C3)N=CS4,1,5.0
485228233,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CN4C(=NN=C4C(=O)N)C=C3,0,5.0
485228230,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CN4C(=CC=N4)N=C3,1,5.0
485228229,CC1=NC(=CC=C1)N2C(=CC=N2)C3=CC4=NC=CN4N=C3,1,5.0
386400890,CC1CC2=C(C(N1CC(CO)(F)F)C3=NC=CC(=C3C)OCCNCCCF)NC4=CC=CC=C24,1,5.0
50106433,C1CN=C(N1)N(CC2=CC=C(C=C2)F)C3=C(C=CC=C3Cl)Cl,1,5.0
252149340,CC1=CC2=C(C=C1C)N(C(=N2)CC3CCCCC3)CC4=CC=C(C=C4)Cl,1,5.0
252149345,CC1=CC2=C(C=C1C)N(C(=N2)COC3CCCC3)CC4=CC=C(C=C4)Cl,0,5.0
482059295,C1=CC(=C(C=C1SC2C(C(C(C(O2)CO)O)N3C=C(N=N3)C4=CC(=C(C(=C4)F)F)F)O)Cl)Cl,1,5.0
103207031,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,1,5.0
471695784,CCN(CCN1CCC(CC1)N2C3=C(C=C(C=C3)F)C=N2)C(=O)C(C)O,1,5.0
471695845,CCN(CCN1CCC(CC1)C2C3=C(C=C(C=C3)F)ON2)C(=O)C(CN)O,1,5.0
471695800,CCN(CCN1CCC(CC1)C2=C3C=CC(=CC3=NN2)F)C(=O)C(C)O,1,5.0
484206067,CC1=CC(=CN2C1=NC(=C2)C)C3=C(N=C(C=C3)N4CCC(CC4)N)C(C)C,0,5.0
404958477,CC1=NC=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(C=C4)N5CCOCC5,1,5.0
381756226,CCCC(CCO)NC1=NC(=NC(=C1CC2=C(C=C(C=C2)OCCCN3CCCC3C(=O)O)OC)C)N,0,5.0
464924983,CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)C=CC(=O)C2=CC3=CC=CC=C3N=C2N4CCCC4,1,5.0
386051325,CC(=O)N1CCN(CC1)C(=O)C2=CC=CC3=C2CN(C3)C(C)(C)CCC4=CC(=C(C=C4)O)OC,1,5.0
440826354,CC(C1=CC(=C(C(=C1)Cl)NC(=O)CC2CCCCC2)Cl)(C(F)(F)F)O,1,5.0
124958145,CC(C(C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC,1,5.0
329969813,C1CCN(C1)C(=O)C2=CC(=C3N2CCOC3)C(=O)NC(C4CC4)C5=CC=C(C=C5)F,1,5.0
252159439,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)NC(=O)C5=C(C=C(C=N5)C#N)Cl,1,5.0
252159436,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)NC(=O)C5=NC=C(C=N5)Br,1,5.0
252159289,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=C(C=C(C=N5)Cl)F)C,1,5.0
252159463,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=CN=C(C=N5)OC)C,0,5.0
252159437,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=N5)Br)C,1,5.0
329969728,CCC(C1=CC=CC=C1)NC(=O)C2=C3COCCN3C(=C2)C(=O)N(C)C(C)C(=O)OCC,1,5.0
136923217,COC1=CC=CC=C1CNCC2=CC=CC(=C2)CCNCC(C3=C4C(=C(C=C3)O)NC(=O)S4)O,1,5.0
496174190,CC(C)NC1=C(C=C(C=C1)C2=NC=C(C=N2)C3=CC(=O)NC=C3)C#N,1,5.0
496174039,C1CC1CNC2=C(C=C(C=C2)C3=NC(=NO3)C4=CC5=C(CC(=O)N5)C=C4)C#N,0,5.0
496174011,CCC1(CC(=O)C2=C(O1)C=CC(=C2)C3=NC(=NO3)C4=CNN=C4)CC,1,5.0
404958541,C1CN(CC(=O)N1)C2=NC=C(C=N2)C3=CC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.0
404958426,C1CN(CC(=O)N1)C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,0,5.0
252159362,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=C(N=CC=C6)C#N,1,5.0
252159325,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=C(N=CC=C6)F,0,5.0
252159348,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CC(=CN=C6)C(F)(F)F,0,5.0
252159365,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CC(=CN=C6)C(F)F,1,5.0
252159324,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CC(=CN=C6)F,0,5.0
252159453,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CN=CC=C6,1,5.0
252159363,CC1=CC(=C(N=C1)F)C2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.0
252159329,CC1=CC(=CN=C1)C2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.0
252159352,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(N=CC=C5)F,0,5.0
252159336,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=C(N=CC=C5)F)C,1,5.0
252159337,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CC(=CN=C5)OC)C,1,5.0
252159333,CC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=C(N=CC=C5)F,1,5.0
252159335,CC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CC(=CN=C5)OC,1,5.0
252159364,CC1=NC=NC=C1C2=CC3=C(C=C2)OC4(CCC4)C5(C36COC(=N6)N)COC5,1,5.0
252159349,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,1,5.0
252159345,C1CC2(C1)C(OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5)CCC(F)(F)F,1,5.0
252159342,CC(C)CC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CN=C5,1,5.0
252159307,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CN=C5)C,1,5.0
252159334,CC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CN=C5,1,5.0
252159338,CCC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CN=C5,1,5.0
